id,release_date,title,production_budget,domestic_gross,worldwide_gross,month_date,year,studio,foreign_gross,profit,roi,movie_clean,movie_id,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,main_genre,title_clean,release_month
1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,Dec 18, 2009,,2015837654.0,2351345279.0,5.532577127058824,avatar,tt1775309,Avatar,Abatâ,2011,93,Horror,6.1,43,Horror,avatar,12
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,May 20, 2011,BV,804600000.0,635063875.0,1.5466728567949342,pirates of the caribbean: on stranger tides,tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,136,"Action,Adventure,Fantasy",6.6,447624,Action,pirates of the caribbean: on stranger tides,5
3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,Jun 7, 2019,,107000000.0,-200237650.0,-0.5721075714285714,dark phoenix,tt6565702,Dark Phoenix,Dark Phoenix,2019,113,"Action,Adventure,Sci-Fi",6.0,24451,Action,dark phoenix,6
4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,May 1, 2015,BV,944008095.0,1072413963.0,3.2438413883847548,avengers: age of ultron,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141,"Action,Adventure,Sci-Fi",7.3,665594,Action,avengers: age of ultron,5
7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,Apr 27, 2018,BV,1369318718.0,1748134200.0,5.827114,avengers: infinity war,tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,149,"Action,Adventure,Sci-Fi",8.5,670926,Action,avengers: infinity war,4
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,Nov 17, 2017,WB,426920914.0,355945209.0,1.18648403,justice league,tt0974015,Justice League,Justice League,2017,120,"Action,Adventure,Fantasy",6.5,329135,Action,justice league,11
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,Nov 6, 2015,Sony,679546748.0,579620923.0,1.9320697433333334,spectre,tt2379713,Spectre,Spectre,2015,148,"Action,Adventure,Thriller",6.8,352504,Action,spectre,11
11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,Jul 20, 2012,WB,636300000.0,809439099.0,2.9434149054545453,the dark knight rises,tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,164,"Action,Thriller",8.4,1387769,Action,the dark knight rises,7
12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,May 25, 2018,BV,179383835.0,118151347.0,0.4296412618181818,solo: a star wars story,tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,135,"Action,Adventure,Fantasy",7.0,226243,Action,solo: a star wars story,5
13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,Jul 2, 2013,BV,170700000.0,-14997885.0,-0.05453776363636364,the lone ranger,tt1210819,The Lone Ranger,The Lone Ranger,2013,150,"Action,Adventure,Western",6.4,208827,Action,the lone ranger,7
14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,Mar 9, 2012,BV,209719421.0,7778100.0,0.028284,john carter,tt0401729,John Carter,John Carter,2012,132,"Action,Adventure,Sci-Fi",6.6,241792,Action,john carter,3
15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,Nov 24, 2010,BV,385655304.0,326477240.0,1.2556816923076923,tangled,tt0398286,Tangled,Tangled,2010,100,"Adventure,Animation,Comedy",7.8,366366,Adventure,tangled,11
17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,May 6, 2016,BV,731985064.0,890069413.0,3.560277652,captain america: civil war,tt3498820,Captain America: Civil War,Captain America: Civil War,2016,147,"Action,Adventure,Sci-Fi",7.8,583507,Action,captain america: civil war,5
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,Mar 25, 2016,WB,537140087.0,617500281.0,2.470001124,batman v superman: dawn of justice,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,151,"Action,Adventure,Fantasy",6.5,576909,Action,batman v superman: dawn of justice,3
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,Dec 14, 2012,WB (NL),714000000.0,767003568.0,3.068014272,the hobbit: an unexpected journey,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,169,"Adventure,Family,Fantasy",7.9,719629,Adventure,the hobbit: an unexpected journey,12
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,Dec 13, 2013,WB (NL),702000000.0,710366855.0,2.84146742,the hobbit: the desolation of smaug,tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,161,"Adventure,Fantasy",7.8,565563,Adventure,the hobbit: the desolation of smaug,12
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,Dec 17, 2014,WB (NL),690457833.0,695577621.0,2.782310484,the hobbit: the battle of the five armies,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,144,"Adventure,Fantasy",7.4,438621,Adventure,the hobbit: the battle of the five armies,12
23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,Apr 14, 2017,Uni.,1009081502.0,984846267.0,3.939385068,the fate of the furious,tt4630562,The Fate of the Furious,The Fate of the Furious,2017,136,"Action,Crime,Thriller",6.7,179774,Action,the fate of the furious,4
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,May 26, 2017,BV,615682261.0,558241137.0,2.4271353782608696,pirates of the caribbean: dead men tell no tales,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,"Action,Adventure,Fantasy",6.6,228592,Action,pirates of the caribbean: dead men tell no tales,5
27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,May 4, 2012,,894656350.0,1292935897.0,5.746381764444444,the avengers,tt0848228,The Avengers,The Avengers,2012,143,"Action,Adventure,Sci-Fi",8.1,1183655,Action,the avengers,5
35,1998-08-14,The Avengers,60000000.0,23385416.0,48585416.0,Aug 14, 1998,,25200000.0,-11414584.0,-0.19024306666666665,the avengers,tt0848228,The Avengers,The Avengers,2012,143,"Action,Adventure,Sci-Fi",8.1,1183655,Action,the avengers,8
29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,Jun 14, 2013,WB,376954000.0,442999518.0,1.9688867466666666,man of steel,tt0770828,Man of Steel,Man of Steel,2013,143,"Action,Adventure,Sci-Fi",7.1,647288,Action,man of steel,6
31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,Jul 3, 2012,Sony,495859604.0,537890267.0,2.444955759090909,the amazing spider-man,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,2012,136,"Action,Adventure,Sci-Fi",7.0,525632,Action,the amazing spider-man,7
32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,May 18, 2012,Uni.,248244317.0,93477717.0,0.4248987136363636,battleship,tt1440129,Battleship,Battleship,2012,131,"Action,Adventure,Sci-Fi",5.8,225342,Action,battleship,5
33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,Jun 21, 2017,Par.,472724657.0,385893340.0,1.7783103225806451,transformers: the last knight,tt3371366,Transformers: The Last Knight,Transformers: The Last Knight,2017,154,"Action,Adventure,Sci-Fi",5.2,119007,Action,transformers: the last knight,6
34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,Jun 12, 2015,Uni.,996584239.0,1433854864.0,6.669092390697674,jurassic world,tt0369610,Jurassic World,Jurassic World,2015,124,"Action,Adventure,Sci-Fi",7.0,539338,Action,jurassic world,6
35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,May 25, 2012,,475192631.0,439213485.0,2.042853418604651,men in black 3,tt1409024,Men in Black 3,Men in Black 3,2012,106,"Action,Adventure,Comedy",6.8,309879,Action,men in black 3,5
37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,Jun 27, 2014,Par.,858600000.0,894039076.0,4.2573289333333335,transformers: age of extinction,tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,2014,165,"Action,Adventure,Sci-Fi",5.7,283486,Action,transformers: age of extinction,6
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,May 14, 2010,Uni.,216971858.0,112459006.0,0.5355190761904762,robin hood,tt0955308,Robin Hood,Robin Hood,2010,140,"Action,Adventure,Drama",6.6,239480,Action,robin hood,5
